AthleteID,AthleteName,Gender,Birthday,CountryId
1,Fitzgerald Nichols,Kameko Daniel,"Aug 20, 2024",152
2,Maris Jacobson,Dale Valdez,"Dec 11, 2025",129
3,Emmanuel Cooper,Dahlia Kramer,"Feb 3, 2026",68
4,Arthur May,Dai Williamson,"Dec 30, 2025",208
5,Joshua Hamilton,Rylee Randolph,"Apr 9, 2024",91
6,Desirae Sherman,Elvis Larsen,"Jun 14, 2025",374
7,Maggie Blackwell,Malcolm Martin,"Apr 3, 2025",80
8,Lareina Espinoza,Blaze Gross,"May 15, 2024",239
9,Conan Christian,Desirae Greer,"Jul 20, 2024",290
10,Xandra Torres,Vincent James,"Apr 30, 2025",259
11,Hamish Bowers,Danielle Stanley,"Sep 15, 2025",373
12,Catherine Sawyer,Xenos Lowery,"Sep 2, 2024",2
13,Nolan Wallace,Gemma Kennedy,"Jan 6, 2025",384
14,Murphy Horn,Arden Miller,"Jan 29, 2026",240
15,Armand Foster,Bo Holt,"Feb 27, 2025",363
16,Francis Brady,Lunea Wolf,"Feb 11, 2026",116
17,Dale Sheppard,Shad Franklin,"Jan 16, 2026",72
18,Chester Aguirre,Alec Giles,"Nov 18, 2024",52
19,Deborah William,Alden Hill,"Oct 10, 2024",371
20,Vaughan Love,Rooney Munoz,"May 3, 2025",34
21,Mason Wilkins,India Mcfadden,"Feb 9, 2025",339
22,Tanner Ferguson,Dana Harding,"Jun 15, 2025",174
23,Mohammad Dunlap,Aurelia Patterson,"Jan 21, 2026",182
24,Wade Parsons,Kay Chen,"Apr 25, 2025",98
25,Francesca Sheppard,Herrod Kim,"Nov 16, 2025",158
26,Ria Weaver,Simone Mcconnell,"Apr 15, 2024",128
27,Keaton Vazquez,Helen Hoover,"Sep 10, 2025",280
28,Sage Fulton,Ramona Diaz,"Aug 22, 2024",352
29,Rylee Parks,Jolie Jimenez,"Oct 5, 2025",141
30,Ashton Daugherty,Quinn Becker,"Feb 17, 2025",226
31,Benedict Pace,Xena Boyd,"Oct 15, 2024",56
32,Giselle Decker,Tanya Davenport,"Nov 14, 2024",70
33,Mara Mueller,Hollee Gomez,"May 6, 2025",128
34,Finn Velez,Acton O'Neill,"Dec 22, 2025",57
35,Hillary Nguyen,Sheila Owens,"Mar 27, 2025",160
36,Elton Curtis,Merritt Williams,"Jul 7, 2025",312
37,Travis Robinson,Cheyenne Raymond,"Sep 25, 2025",392
38,Dexter Gould,Martena Rosa,"Jan 26, 2025",222
39,Olympia Woods,Malik Shaffer,"Jan 7, 2026",269
40,Demetrius Floyd,Murphy Gibbs,"Apr 21, 2024",131
41,Calvin Pittman,Raymond Walters,"Dec 31, 2025",160
42,Burton Allen,Kenneth Mcleod,"Dec 25, 2025",142
43,Chester Snyder,Micah Todd,"May 26, 2025",210
44,Coby Beasley,Riley Vaughan,"Oct 2, 2025",140
45,Kirsten Rodgers,Rama Gonzalez,"May 21, 2025",142
46,Jolie Burke,Hanae Clayton,"Sep 21, 2025",105
47,Nelle Warren,Philip Fitzgerald,"Jun 10, 2025",101
48,Burton Hampton,Hector Bell,"Apr 8, 2024",370
49,Ethan Spencer,Alexandra Flores,"Jul 22, 2024",50
50,Palmer Conley,Ulla Levine,"Jan 12, 2025",319
51,Chava Roberson,Rachel Valenzuela,"Aug 18, 2025",87
52,Thomas Rosales,Giacomo Lewis,"Jan 10, 2026",298
53,Quynn Head,Basil Luna,"Mar 8, 2025",112
54,Shaeleigh Tyler,Oliver Bailey,"Nov 10, 2024",327
55,Melanie Warren,Eaton Castro,"Mar 7, 2025",214
56,Connor Berg,Aidan Holcomb,"Sep 9, 2024",297
57,Brenden Benton,Rigel Gill,"Jan 25, 2025",349
58,Abigail Gilmore,Garrett Sanchez,"Dec 19, 2025",3
59,Acton Wilkins,Sydnee Woods,"Jul 8, 2025",244
60,Holly Wong,Fitzgerald Todd,"Jun 3, 2025",318
61,Zeus Garrett,Samson Brown,"Jan 9, 2026",273
62,Melanie Mccoy,Hedwig Mccullough,"Sep 7, 2024",283
63,Lester Beach,Walter Knox,"Dec 15, 2025",123
64,Colby Beck,Jaquelyn Tate,"Jul 30, 2024",96
65,Joelle Gibson,Dara Craig,"Sep 25, 2025",277
66,Mollie Ingram,Cameron Spears,"May 10, 2025",270
67,Chase Mcpherson,Cairo Evans,"Mar 13, 2025",178
68,Lynn Williams,Ferdinand Burks,"Sep 18, 2025",342
69,Odysseus Ortega,Tana England,"Feb 7, 2026",272
